altitud,dir,fecha,horaHrMax,horaHrMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,provincia,racha,tmax,tmed,tmin,velmedia
145.0,10.0,2024-02-20,22:50,15:20,09:10,15:19,07:33,87.0,63.0,45.0,4622X,VILLARRASA,0.0,HUELVA,7.5,23.6,16.8,10.1,0.8
145.0,28.0,2024-02-21,06:40,15:40,14:20,15:23,06:34,88.0,66.0,41.0,4622X,VILLARRASA,0.0,HUELVA,6.1,23.8,16.0,8.2,2.5
145.0,35.0,2024-02-22,08:20,14:20,23:30,14:41,07:49,95.0,80.0,64.0,4622X,VILLARRASA,0.8,HUELVA,10.3,18.4,13.2,7.9,2.5
145.0,34.0,2024-02-23,08:30,14:40,17:00,Varias,07:07,96.0,77.0,54.0,4622X,VILLARRASA,2.0,HUELVA,9.7,15.2,10.2,5.3,1.4
145.0,31.0,2024-02-24,07:50,15:30,13:10,14:33,07:31,96.0,73.0,54.0,4622X,VILLARRASA,0.0,HUELVA,9.7,15.5,10.7,5.9,2.5
145.0,28.0,2024-02-25,06:10,12:40,14:00,12:32,05:37,95.0,86.0,69.0,4622X,VILLARRASA,5.0,HUELVA,15.8,18.1,12.3,6.5,3.3
145.0,34.0,2024-02-26,Varias,15:20,15:00,14:22,23:51,94.0,68.0,47.0,4622X,VILLARRASA,0.0,HUELVA,16.9,14.7,11.8,8.9,5.3
145.0,36.0,2024-02-27,02:50,15:30,08:10,15:35,04:19,81.0,52.0,36.0,4622X,VILLARRASA,0.0,HUELVA,10.6,16.2,11.0,5.7,3.1
145.0,30.0,2024-02-28,07:30,16:30,16:20,15:27,07:25,86.0,56.0,40.0,4622X,VILLARRASA,0.0,HUELVA,8.6,19.3,10.8,2.4,2.2
145.0,35.0,2024-02-29,07:50,16:40,15:10,16:24,07:05,94.0,73.0,51.0,4622X,VILLARRASA,0.0,HUELVA,11.4,18.2,10.5,2.8,2.8
145.0,36.0,2024-03-01,23:59,Varias,17:20,15:11,07:03,83.0,59.0,41.0,4622X,VILLARRASA,0.0,HUELVA,9.4,17.8,10.6,3.5,2.2
145.0,30.0,2024-03-02,07:40,12:40,20:50,12:50,02:32,95.0,81.0,55.0,4622X,VILLARRASA,2.8,HUELVA,13.6,17.2,11.2,5.2,2.8
145.0,32.0,2024-03-03,07:50,14:50,13:40,14:14,07:21,96.0,70.0,48.0,4622X,VILLARRASA,0.2,HUELVA,11.4,15.9,9.7,3.5,2.2
145.0,31.0,2024-03-04,Varias,15:00,14:20,14:39,00:01,96.0,78.0,54.0,4622X,VILLARRASA,1.4,HUELVA,8.9,18.1,12.8,7.4,2.5
145.0,1.0,2024-03-05,05:50,16:30,01:00,16:41,05:38,91.0,62.0,44.0,4622X,VILLARRASA,0.0,HUELVA,6.1,19.7,11.9,4.1,0.8
145.0,28.0,2024-03-06,Varias,15:20,16:40,15:05,05:54,90.0,59.0,40.0,4622X,VILLARRASA,0.0,HUELVA,6.4,19.9,13.3,6.7,1.7
145.0,26.0,2024-03-07,05:50,15:30,15:20,15:28,23:51,96.0,83.0,57.0,4622X,VILLARRASA,14.0,HUELVA,13.3,14.9,10.8,6.6,3.9
145.0,31.0,2024-03-08,Varias,12:40,22:30,12:36,07:15,97.0,82.0,60.0,4622X,VILLARRASA,33.0,HUELVA,19.4,15.3,10.3,5.3,2.5
145.0,30.0,2024-03-09,00:30,16:10,17:50,Varias,23:20,98.0,83.0,60.0,4622X,VILLARRASA,3.0,HUELVA,12.8,13.2,11.1,9.0,3.6
145.0,30.0,2024-03-10,06:50,Varias,14:20,15:40,06:37,95.0,74.0,59.0,4622X,VILLARRASA,0.8,HUELVA,12.2,17.1,12.6,8.1,3.6
145.0,36.0,2024-03-11,07:50,15:20,17:00,15:24,07:19,97.0,67.0,48.0,4622X,VILLARRASA,0.0,HUELVA,7.5,18.6,11.8,5.1,1.9
145.0,13.0,2024-03-12,06:00,16:40,11:30,15:39,05:55,88.0,64.0,47.0,4622X,VILLARRASA,0.0,HUELVA,7.5,20.6,14.2,7.8,1.9
145.0,25.0,2024-03-13,Varias,11:50,15:30,14:50,01:48,92.0,61.0,42.0,4622X,VILLARRASA,0.0,HUELVA,9.4,21.1,14.2,7.4,1.4
145.0,21.0,2024-03-14,Varias,16:20,15:00,15:53,23:49,96.0,86.0,70.0,4622X,VILLARRASA,0.2,HUELVA,4.4,19.3,15.2,11.1,1.1
145.0,20.0,2024-03-15,07:50,15:20,11:40,16:56,06:53,98.0,81.0,63.0,4622X,VILLARRASA,0.0,HUELVA,4.2,21.4,14.6,7.9,1.4
145.0,17.0,2024-03-16,02:20,15:20,12:30,16:32,02:09,95.0,68.0,46.0,4622X,VILLARRASA,0.0,HUELVA,6.7,25.5,17.8,10.1,1.7
145.0,15.0,2024-03-17,23:50,16:40,12:40,15:51,23:51,86.0,54.0,38.0,4622X,VILLARRASA,0.0,HUELVA,6.7,26.4,19.0,11.6,2.5
145.0,16.0,2024-03-18,00:10,13:40,14:30,13:39,00:01,87.0,65.0,52.0,4622X,VILLARRASA,0.0,HUELVA,5.8,25.2,18.4,11.7,1.9
145.0,26.0,2024-03-19,04:50,14:30,16:20,15:02,04:47,93.0,72.0,52.0,4622X,VILLARRASA,0.0,HUELVA,5.3,25.0,18.2,11.5,1.7
145.0,25.0,2024-03-20,Varias,14:40,16:00,14:34,23:56,96.0,76.0,57.0,4622X,VILLARRASA,0.0,HUELVA,7.5,21.9,16.8,11.6,2.2
145.0,10.0,2024-03-21,Varias,13:30,10:40,14:53,00:44,94.0,74.0,59.0,4622X,VILLARRASA,0.0,HUELVA,10.3,22.3,16.5,10.7,3.1
145.0,10.0,2024-03-22,00:20,13:40,14:50,14:45,05:06,87.0,44.0,34.0,4622X,VILLARRASA,0.0,HUELVA,11.9,26.6,20.2,13.8,3.9
145.0,14.0,2024-03-23,22:40,15:00,04:10,15:26,22:51,84.0,65.0,48.0,4622X,VILLARRASA,0.0,HUELVA,7.2,23.9,19.2,14.5,1.4
145.0,12.0,2024-03-24,23:40,12:20,12:10,12:36,Varias,94.0,62.0,40.0,4622X,VILLARRASA,9.8,HUELVA,10.0,24.4,20.0,15.5,2.5
145.0,34.0,2024-03-25,Varias,17:10,16:40,15:52,23:51,96.0,84.0,61.0,4622X,VILLARRASA,11.6,HUELVA,12.2,16.9,13.6,10.2,3.1
145.0,32.0,2024-03-26,05:30,14:30,15:10,14:21,07:16,92.0,74.0,50.0,4622X,VILLARRASA,2.4,HUELVA,15.8,14.7,10.4,6.1,4.2
145.0,26.0,2024-03-27,20:20,11:40,15:30,13:52,03:11,92.0,83.0,67.0,4622X,VILLARRASA,14.2,HUELVA,19.2,17.5,13.4,9.3,6.4
145.0,27.0,2024-03-28,Varias,12:40,16:20,12:40,06:11,97.0,90.0,83.0,4622X,VILLARRASA,27.8,HUELVA,18.1,17.6,14.6,11.6,4.2
145.0,23.0,2024-03-29,Varias,15:50,17:40,15:48,23:50,95.0,86.0,66.0,4622X,VILLARRASA,9.2,HUELVA,14.4,14.3,11.6,8.9,1.7
145.0,28.0,2024-03-30,Varias,15:20,16:40,15:29,05:18,97.0,89.0,70.0,4622X,VILLARRASA,30.2,HUELVA,14.2,16.1,11.3,6.5,2.5
145.0,28.0,2024-03-31,Varias,16:40,09:10,16:27,22:03,96.0,86.0,68.0,4622X,VILLARRASA,3.2,HUELVA,11.1,15.1,11.9,8.7,3.1
145.0,22.0,2024-04-01,Varias,16:00,15:00,14:55,06:20,97.0,72.0,57.0,4622X,VILLARRASA,0.0,HUELVA,10.0,18.2,11.6,5.1,1.9
145.0,29.0,2024-04-02,04:10,Varias,14:10,14:00,03:33,97.0,69.0,44.0,4622X,VILLARRASA,3.0,HUELVA,8.1,19.4,13.5,7.6,2.2
145.0,29.0,2024-04-03,Varias,17:30,18:00,15:28,24:00,96.0,80.0,60.0,4622X,VILLARRASA,0.0,HUELVA,5.6,21.0,15.8,10.5,2.2
145.0,16.0,2024-04-04,05:10,15:00,10:40,14:51,02:38,97.0,71.0,47.0,4622X,VILLARRASA,0.0,HUELVA,7.5,24.9,16.9,8.9,1.7
145.0,15.0,2024-04-05,06:10,18:30,12:10,16:23,05:18,96.0,59.0,40.0,4622X,VILLARRASA,0.0,HUELVA,8.1,27.6,18.6,9.6,3.1
145.0,14.0,2024-04-06,23:40,00:00,00:10,14:44,02:55,82.0,60.0,44.0,4622X,VILLARRASA,0.0,HUELVA,8.3,23.1,19.0,14.8,1.1
145.0,32.0,2024-04-07,00:20,15:00,02:40,15:32,23:49,83.0,65.0,37.0,4622X,VILLARRASA,0.0,HUELVA,11.7,25.9,20.2,14.6,2.2
145.0,31.0,2024-04-08,06:00,16:20,15:20,16:12,04:57,93.0,75.0,55.0,4622X,VILLARRASA,3.0,HUELVA,10.6,20.9,14.8,8.7,3.1
145.0,11.0,2024-04-09,06:50,17:20,12:10,17:00,06:18,95.0,57.0,31.0,4622X,VILLARRASA,0.0,HUELVA,11.1,22.5,13.0,3.6,1.9
145.0,14.0,2024-04-10,20:20,14:40,07:50,15:40,04:50,62.0,37.0,29.0,4622X,VILLARRASA,0.0,HUELVA,9.4,25.6,19.2,12.8,2.8
145.0,10.0,2024-04-11,23:59,12:20,09:10,15:09,23:58,77.0,44.0,35.0,4622X,VILLARRASA,0.0,HUELVA,8.6,29.6,22.0,14.3,2.5
145.0,13.0,2024-04-12,04:40,15:10,11:00,14:55,04:33,86.0,45.0,32.0,4622X,VILLARRASA,0.0,HUELVA,9.4,26.5,19.2,11.8,2.5
145.0,15.0,2024-04-13,04:20,15:30,13:50,16:08,04:08,93.0,52.0,30.0,4622X,VILLARRASA,0.0,HUELVA,7.5,28.2,18.9,9.6,2.2
145.0,15.0,2024-04-14,06:40,15:30,11:30,15:46,04:54,87.0,50.0,28.0,4622X,VILLARRASA,0.0,HUELVA,6.9,28.3,19.2,10.0,3.1
145.0,34.0,2024-04-15,06:40,17:20,17:20,14:28,06:11,75.0,51.0,30.0,4622X,VILLARRASA,0.0,HUELVA,8.1,31.4,22.5,13.6,1.9
145.0,26.0,2024-04-16,06:40,14:10,16:30,14:33,06:17,88.0,51.0,25.0,4622X,VILLARRASA,0.0,HUELVA,8.1,31.6,22.0,12.5,2.2
145.0,29.0,2024-04-17,Varias,14:50,16:00,14:42,06:10,87.0,56.0,25.0,4622X,VILLARRASA,0.0,HUELVA,7.2,29.6,20.4,11.2,2.5
145.0,26.0,2024-04-18,Varias,14:00,14:30,13:56,23:55,88.0,64.0,47.0,4622X,VILLARRASA,0.0,HUELVA,6.7,23.9,18.2,12.6,1.7
145.0,27.0,2024-04-19,05:50,16:10,18:20,16:06,05:38,89.0,64.0,46.0,4622X,VILLARRASA,0.0,HUELVA,6.7,25.1,17.9,10.7,1.7
145.0,20.0,2024-04-20,23:59,Varias,14:50,13:22,23:57,87.0,63.0,48.0,4622X,VILLARRASA,0.0,HUELVA,8.3,24.3,18.7,13.1,1.7
145.0,26.0,2024-04-21,04:20,15:30,15:50,14:36,03:14,93.0,65.0,45.0,4622X,VILLARRASA,0.0,HUELVA,8.6,24.7,18.0,11.4,1.7
145.0,36.0,2024-04-22,Varias,15:40,15:50,15:30,05:43,93.0,64.0,21.0,4622X,VILLARRASA,0.0,HUELVA,9.7,28.7,20.8,12.9,1.7
145.0,9.0,2024-04-23,01:30,Varias,08:20,15:31,01:43,57.0,26.0,18.0,4622X,VILLARRASA,0.0,HUELVA,8.3,26.4,19.0,11.5,1.9
145.0,13.0,2024-04-24,23:40,14:00,09:00,15:10,03:07,68.0,37.0,25.0,4622X,VILLARRASA,0.0,HUELVA,8.6,26.1,18.8,11.6,2.5
145.0,31.0,2024-04-25,05:00,14:50,15:50,16:37,04:53,74.0,49.0,29.0,4622X,VILLARRASA,0.0,HUELVA,11.1,24.2,17.8,11.3,3.1
145.0,28.0,2024-04-26,05:00,10:30,13:30,15:17,04:52,88.0,73.0,60.0,4622X,VILLARRASA,4.2,HUELVA,11.1,17.5,12.8,8.2,2.5
145.0,28.0,2024-04-27,Varias,16:50,11:10,17:09,23:58,93.0,64.0,36.0,4622X,VILLARRASA,2.2,HUELVA,11.4,19.8,15.8,11.7,2.5
145.0,1.0,2024-04-28,06:30,15:00,14:40,15:08,05:40,93.0,59.0,31.0,4622X,VILLARRASA,0.0,HUELVA,8.6,20.7,13.2,5.8,1.9
145.0,27.0,2024-04-29,04:40,14:30,17:30,14:37,04:37,84.0,52.0,29.0,4622X,VILLARRASA,0.0,HUELVA,9.7,22.2,14.6,7.0,2.5
145.0,27.0,2024-04-30,Varias,00:00,15:10,11:28,05:53,92.0,77.0,58.0,4622X,VILLARRASA,19.2,HUELVA,9.2,17.4,12.3,7.2,2.5
145.0,28.0,2024-05-01,03:10,17:10,12:30,13:37,24:00,95.0,60.0,38.0,4622X,VILLARRASA,0.0,HUELVA,11.4,18.5,14.4,10.3,4.2
145.0,31.0,2024-05-02,05:10,14:20,16:20,15:22,05:03,90.0,59.0,35.0,4622X,VILLARRASA,0.0,HUELVA,9.4,19.7,12.4,5.2,2.2
145.0,25.0,2024-05-03,06:20,16:50,17:20,17:00,05:42,89.0,49.0,29.0,4622X,VILLARRASA,0.0,HUELVA,7.2,25.2,16.0,6.7,2.5
145.0,28.0,2024-05-04,06:00,12:30,15:10,14:34,05:36,92.0,49.0,25.0,4622X,VILLARRASA,0.0,HUELVA,7.8,27.1,17.2,7.2,1.9
145.0,24.0,2024-05-05,06:30,13:30,16:10,13:43,05:43,93.0,73.0,54.0,4622X,VILLARRASA,0.0,HUELVA,9.4,24.5,18.2,11.9,1.9
145.0,32.0,2024-05-06,06:40,17:20,14:50,15:13,06:35,89.0,57.0,35.0,4622X,VILLARRASA,0.0,HUELVA,10.0,25.8,19.8,13.7,3.1
145.0,14.0,2024-05-07,05:40,Varias,11:10,15:19,05:41,81.0,38.0,26.0,4622X,VILLARRASA,0.0,HUELVA,7.5,29.8,19.2,8.7,1.9
145.0,16.0,2024-05-08,23:59,15:50,13:40,14:47,04:07,75.0,40.0,22.0,4622X,VILLARRASA,0.0,HUELVA,10.8,31.1,21.8,12.5,2.5
145.0,12.0,2024-05-09,01:30,14:50,09:10,15:24,05:35,79.0,36.0,19.0,4622X,VILLARRASA,0.0,HUELVA,8.6,30.8,22.0,13.1,2.8
145.0,29.0,2024-05-10,02:50,16:20,17:40,15:29,03:03,76.0,35.0,21.0,4622X,VILLARRASA,0.0,HUELVA,7.2,32.1,22.2,12.2,3.1
145.0,28.0,2024-05-11,06:00,15:00,16:30,13:41,05:48,79.0,45.0,23.0,4622X,VILLARRASA,0.0,HUELVA,8.1,29.6,20.8,12.0,2.5
145.0,25.0,2024-05-12,04:50,14:00,14:20,13:53,04:33,90.0,58.0,32.0,4622X,VILLARRASA,0.0,HUELVA,9.7,30.9,21.7,12.5,2.8
145.0,34.0,2024-05-13,05:00,14:30,21:20,15:09,05:00,80.0,49.0,32.0,4622X,VILLARRASA,0.0,HUELVA,10.6,29.1,20.8,12.5,2.5
145.0,99.0,2024-05-14,Varias,15:40,Varias,15:51,05:31,78.0,50.0,34.0,4622X,VILLARRASA,0.0,HUELVA,11.7,23.3,17.7,12.1,3.6
145.0,32.0,2024-05-15,05:40,18:00,12:30,15:14,04:55,80.0,47.0,31.0,4622X,VILLARRASA,0.0,HUELVA,10.3,22.4,16.0,9.6,3.1
145.0,26.0,2024-05-16,23:50,Varias,16:00,13:55,05:32,87.0,68.0,59.0,4622X,VILLARRASA,0.0,HUELVA,8.9,20.3,14.1,7.9,2.2
145.0,26.0,2024-05-17,00:20,15:00,16:30,15:27,00:04,90.0,56.0,34.0,4622X,VILLARRASA,0.0,HUELVA,8.9,24.4,18.3,12.2,3.3
145.0,26.0,2024-05-18,05:00,15:00,16:10,15:29,04:43,82.0,49.0,24.0,4622X,VILLARRASA,0.0,HUELVA,10.3,26.0,18.2,10.4,2.5
145.0,24.0,2024-05-19,06:10,14:20,15:30,14:17,05:51,79.0,54.0,34.0,4622X,VILLARRASA,0.0,HUELVA,10.3,23.8,17.2,10.6,3.1
145.0,24.0,2024-05-20,Varias,14:20,16:50,14:24,05:32,81.0,57.0,35.0,4622X,VILLARRASA,0.0,HUELVA,10.6,23.2,17.2,11.2,4.2
145.0,32.0,2024-05-21,06:00,14:20,13:40,14:29,05:33,80.0,55.0,35.0,4622X,VILLARRASA,0.0,HUELVA,10.0,23.7,17.5,11.3,2.8
145.0,31.0,2024-05-22,06:00,Varias,14:00,15:26,05:43,83.0,45.0,28.0,4622X,VILLARRASA,0.0,HUELVA,11.9,27.6,18.4,9.2,2.2
145.0,16.0,2024-05-23,06:00,Varias,13:30,16:26,05:33,69.0,39.0,21.0,4622X,VILLARRASA,0.0,HUELVA,7.2,30.4,21.1,11.8,2.2
145.0,28.0,2024-05-24,Varias,14:40,15:10,14:29,05:07,82.0,38.0,22.0,4622X,VILLARRASA,0.0,HUELVA,8.9,31.0,20.8,10.7,2.8
145.0,21.0,2024-05-25,05:40,13:00,13:30,14:50,05:32,73.0,38.0,25.0,4622X,VILLARRASA,0.0,HUELVA,10.0,32.2,22.0,11.7,2.2
145.0,26.0,2024-05-26,06:00,11:40,16:50,14:48,05:43,65.0,42.0,23.0,4622X,VILLARRASA,0.0,HUELVA,9.4,33.6,23.6,13.5,2.2
145.0,28.0,2024-05-27,05:40,14:00,16:30,14:28,05:35,67.0,37.0,13.0,4622X,VILLARRASA,0.0,HUELVA,9.4,33.2,23.5,13.8,2.8
145.0,25.0,2024-05-28,06:00,14:50,17:10,14:39,03:48,84.0,51.0,32.0,4622X,VILLARRASA,0.0,HUELVA,8.6,32.3,22.2,12.1,2.2
145.0,26.0,2024-05-29,Varias,14:10,15:20,14:47,04:47,87.0,48.0,26.0,4622X,VILLARRASA,0.0,HUELVA,8.9,35.7,24.8,13.9,1.9
145.0,19.0,2024-05-30,04:20,14:10,13:50,14:07,04:16,80.0,41.0,22.0,4622X,VILLARRASA,0.0,HUELVA,11.4,37.8,26.8,15.7,1.7
145.0,22.0,2024-05-31,23:40,14:30,15:10,12:30,03:55,73.0,43.0,25.0,4622X,VILLARRASA,0.0,HUELVA,11.4,36.3,26.3,16.3,3.3
145.0,28.0,2024-06-01,05:20,Varias,14:40,14:09,05:13,86.0,53.0,36.0,4622X,VILLARRASA,0.0,HUELVA,10.0,32.3,24.0,15.8,2.8
145.0,99.0,2024-06-02,05:50,Varias,Varias,15:34,05:10,86.0,54.0,40.0,4622X,VILLARRASA,0.0,HUELVA,7.8,31.1,23.9,16.7,2.2
145.0,25.0,2024-06-03,05:20,13:20,13:50,13:29,05:01,76.0,47.0,30.0,4622X,VILLARRASA,0.0,HUELVA,8.9,31.4,23.8,16.2,3.1
145.0,26.0,2024-06-04,23:50,12:40,13:20,15:00,05:30,78.0,49.0,38.0,4622X,VILLARRASA,0.0,HUELVA,8.1,29.5,22.4,15.3,2.8
145.0,20.0,2024-06-05,Varias,13:00,13:30,16:03,05:13,86.0,43.0,28.0,4622X,VILLARRASA,0.0,HUELVA,12.2,33.2,23.2,13.1,2.5
145.0,30.0,2024-06-06,05:10,Varias,14:30,12:54,05:04,73.0,42.0,27.0,4622X,VILLARRASA,0.0,HUELVA,7.5,34.0,25.6,17.3,2.5
145.0,27.0,2024-06-07,06:30,14:40,15:20,Varias,23:58,88.0,70.0,54.0,4622X,VILLARRASA,0.0,HUELVA,9.2,25.9,22.4,19.0,3.1
145.0,26.0,2024-06-08,02:40,14:00,16:00,14:30,02:08,84.0,68.0,48.0,4622X,VILLARRASA,0.2,HUELVA,10.8,24.6,20.6,16.5,2.2
145.0,28.0,2024-06-09,Varias,12:00,16:30,16:43,02:19,85.0,63.0,55.0,4622X,VILLARRASA,0.0,HUELVA,7.8,24.9,20.6,16.2,2.8
145.0,26.0,2024-06-10,05:50,14:20,14:40,15:19,05:13,92.0,64.0,46.0,4622X,VILLARRASA,0.0,HUELVA,8.6,26.3,20.4,14.6,2.8
145.0,24.0,2024-06-11,06:00,12:00,13:10,Varias,02:44,88.0,63.0,46.0,4622X,VILLARRASA,0.0,HUELVA,9.7,27.9,21.2,14.4,3.3
145.0,26.0,2024-06-12,00:00,13:30,15:50,14:24,23:59,86.0,55.0,29.0,4622X,VILLARRASA,0.0,HUELVA,10.0,30.2,22.8,15.4,2.5
145.0,23.0,2024-06-13,06:50,17:10,11:40,16:42,04:40,92.0,51.0,19.0,4622X,VILLARRASA,0.0,HUELVA,7.2,31.6,22.0,12.5,2.8
145.0,27.0,2024-06-14,05:20,14:20,14:40,14:28,05:18,65.0,37.0,20.0,4622X,VILLARRASA,0.0,HUELVA,10.8,34.7,24.7,14.7,2.5
145.0,32.0,2024-06-15,04:20,14:30,17:00,15:57,05:35,76.0,35.0,14.0,4622X,VILLARRASA,0.0,HUELVA,10.6,31.4,24.4,17.5,3.1
145.0,21.0,2024-06-16,06:00,14:00,14:30,14:23,05:40,74.0,43.0,25.0,4622X,VILLARRASA,0.0,HUELVA,9.2,32.3,22.7,13.1,2.2
145.0,25.0,2024-06-17,05:10,13:00,14:20,13:36,05:18,79.0,43.0,26.0,4622X,VILLARRASA,0.0,HUELVA,10.0,32.5,23.3,14.1,2.5
145.0,25.0,2024-06-18,10:50,15:30,15:50,15:12,23:59,92.0,71.0,52.0,4622X,VILLARRASA,0.8,HUELVA,11.1,24.2,19.6,15.0,3.1
145.0,28.0,2024-06-19,Varias,17:00,12:40,13:57,02:55,90.0,67.0,47.0,4622X,VILLARRASA,3.8,HUELVA,13.1,24.2,18.2,12.1,4.2
145.0,28.0,2024-06-20,Varias,Varias,17:50,17:15,02:18,94.0,65.0,43.0,4622X,VILLARRASA,0.0,HUELVA,7.8,25.0,17.9,10.8,3.1
145.0,5.0,2024-06-21,05:40,15:00,12:40,15:32,05:18,90.0,45.0,25.0,4622X,VILLARRASA,0.0,HUELVA,6.4,33.0,22.4,11.7,1.4
145.0,30.0,2024-06-22,05:40,15:30,17:20,15:53,04:56,72.0,35.0,19.0,4622X,VILLARRASA,0.0,HUELVA,8.9,37.9,26.4,15.0,3.3
145.0,28.0,2024-06-23,04:30,14:20,17:00,16:22,04:33,60.0,29.0,16.0,4622X,VILLARRASA,0.0,HUELVA,9.2,38.8,27.5,16.2,2.5
145.0,28.0,2024-06-24,05:40,Varias,16:30,14:41,05:33,66.0,32.0,20.0,4622X,VILLARRASA,0.0,HUELVA,10.6,36.8,27.2,17.5,3.1
145.0,28.0,2024-06-25,06:30,14:20,16:30,14:25,05:36,76.0,43.0,27.0,4622X,VILLARRASA,0.0,HUELVA,8.9,33.5,26.2,18.8,2.8
145.0,28.0,2024-06-26,23:30,14:20,15:00,14:12,05:19,85.0,54.0,36.0,4622X,VILLARRASA,0.0,HUELVA,10.3,29.4,23.2,17.0,2.2
145.0,26.0,2024-06-27,05:40,12:30,14:50,12:28,24:00,87.0,60.0,42.0,4622X,VILLARRASA,0.0,HUELVA,10.8,26.8,21.2,15.6,2.5
145.0,26.0,2024-06-28,05:00,16:10,17:00,14:22,04:15,91.0,72.0,58.0,4622X,VILLARRASA,1.8,HUELVA,11.1,24.3,19.2,14.2,2.2
145.0,36.0,2024-06-29,00:50,17:10,19:00,15:15,23:59,91.0,71.0,59.0,4622X,VILLARRASA,0.0,HUELVA,7.2,23.6,20.2,16.9,2.5
145.0,26.0,2024-06-30,01:30,Varias,16:50,14:39,05:35,89.0,56.0,38.0,4622X,VILLARRASA,0.0,HUELVA,9.2,29.8,22.0,14.3,2.5
