altitud,dir,fecha,horaHrMax,horaHrMin,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
27.0,13.0,2025-05-31,23:41,15:13,,18.0,14:01,15:58,05:41,80.0,31.0,16.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.3,1012.9,CADIZ,11.4,12.8,38.6,28.6,18.6,3.9
27.0,99.0,2025-06-01,,08:54,,18.0,,10:45,04:50,89.0,65.0,44.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.9,1011.1,CADIZ,9.7,12.2,31.2,23.8,16.3,4.2
27.0,99.0,2025-06-02,00:47,11:34,,3.0,,11:33,23:01,91.0,71.0,55.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.6,1011.4,CADIZ,10.3,1.1,26.4,22.4,18.5,5.0
27.0,22.0,2025-06-03,,13:29,,2.0,12:12,13:30,23:52,88.0,60.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.9,1012.2,CADIZ,12.5,9.5,24.4,19.7,15.0,4.7
27.0,24.0,2025-06-04,04:27,11:33,,16.0,16:10,14:36,05:05,95.0,63.0,44.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.4,1013.0,CADIZ,9.7,12.6,26.9,19.5,12.1,3.9
27.0,99.0,2025-06-05,,16:54,,17.0,,13:37,03:21,100.0,56.0,27.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.4,1011.6,CADIZ,8.9,11.8,32.0,23.6,15.2,2.8
27.0,23.0,2025-06-06,,18:08,,3.0,14:53,15:41,04:39,89.0,46.0,27.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.8,1011.9,CADIZ,10.3,13.7,33.7,23.9,14.1,2.8
27.0,33.0,2025-06-07,05:00,14:30,8.0,18.0,10:40,16:00,05:00,86.0,37.0,14.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.4,1009.5,CADIZ,7.2,6.9,37.6,26.0,14.5,2.2
27.0,20.0,2025-06-08,,14:04,9.0,17.0,15:33,13:48,05:10,83.0,38.0,20.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.8,1009.7,CADIZ,8.9,12.3,41.7,29.8,17.8,1.9
27.0,99.0,2025-06-09,23:58,15:49,,5.0,,14:21,03:38,89.0,53.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.1,1010.3,CADIZ,10.8,9.7,33.8,27.0,20.1,5.0
27.0,8.0,2025-06-10,,11:53,,8.0,07:40,11:52,22:22,94.0,65.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1015.9,1010.3,CADIZ,18.1,4.6,32.0,25.9,19.8,5.6
27.0,22.0,2025-06-11,23:59,14:00,0.0,17.0,16:10,13:19,23:49,88.0,61.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.7,1011.0,CADIZ,10.8,10.7,28.1,22.8,17.5,4.2
27.0,26.0,2025-06-12,,13:49,0.0,17.0,14:11,13:54,04:15,96.0,59.0,37.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.0,1010.3,CADIZ,9.2,13.6,31.2,22.4,13.7,3.6
27.0,99.0,2025-06-13,,13:22,,17.0,,13:42,04:27,96.0,57.0,30.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.1,1011.4,CADIZ,9.2,13.4,34.3,24.9,15.5,3.1
27.0,25.0,2025-06-14,,17:24,,18.0,13:44,13:52,04:13,90.0,50.0,27.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.3,1011.5,CADIZ,11.7,12.8,35.3,26.3,17.3,3.6
27.0,99.0,2025-06-15,,14:52,,16.0,,14:52,05:00,86.0,44.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.6,1011.2,CADIZ,9.2,13.0,37.5,26.9,16.3,1.9
27.0,,2025-06-16,05:10,15:10,,,,15:00,05:05,78.0,44.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,,,CADIZ,,12.2,39.3,29.4,19.4,2.2
27.0,29.0,2025-06-17,23:50,15:10,,,15:50,14:30,04:40,86.0,44.0,21.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,,,CADIZ,9.4,11.3,40.7,30.1,19.5,1.9
27.0,27.0,2025-06-18,,13:54,1.0,19.0,19:12,14:10,00:41,93.0,50.0,21.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.8,1013.6,CADIZ,9.2,8.7,40.1,29.8,19.4,1.7
27.0,24.0,2025-06-19,00:49,16:27,,17.0,04:06,15:56,00:52,78.0,38.0,21.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.5,1011.2,CADIZ,11.4,10.6,40.6,31.7,22.8,2.8
27.0,13.0,2025-06-20,23:34,14:53,,17.0,11:44,14:24,04:37,79.0,33.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.2,1012.1,CADIZ,11.7,13.0,39.6,29.4,19.1,3.9
27.0,21.0,2025-06-21,,10:55,,17.0,15:07,13:18,05:08,85.0,49.0,30.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.3,1011.2,CADIZ,9.2,13.0,35.3,27.6,19.9,2.8
27.0,99.0,2025-06-22,,15:00,,18.0,,14:51,00:57,92.0,58.0,37.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.6,1010.8,CADIZ,7.2,12.3,35.9,28.0,20.1,3.3
27.0,99.0,2025-06-23,,17:52,,4.0,14:02,11:38,23:55,90.0,65.0,49.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.9,1015.5,1011.9,CADIZ,9.7,10.2,29.8,25.4,21.1,3.9
27.0,24.0,2025-06-24,,15:25,0.0,16.0,14:09,13:58,23:30,96.0,64.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.0,1011.7,CADIZ,11.7,10.9,27.7,23.0,18.3,4.2
27.0,,2025-06-25,,13:21,,3.0,,16:10,04:14,95.0,61.0,39.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.5,1013.0,CADIZ,,12.5,30.4,22.5,14.6,4.4
27.0,34.0,2025-06-26,,14:55,,17.0,08:18,14:54,04:16,94.0,46.0,24.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.8,1012.0,CADIZ,10.3,13.4,38.2,27.2,16.1,5.0
27.0,99.0,2025-06-27,,16:19,,17.0,,13:58,04:55,79.0,37.0,23.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.5,1014.2,CADIZ,8.9,13.3,40.3,28.8,17.3,2.8
27.0,16.0,2025-06-28,03:56,14:57,,17.0,14:33,14:48,05:04,74.0,34.0,19.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.4,1014.2,CADIZ,10.3,12.8,41.8,30.5,19.2,2.5
27.0,14.0,2025-06-29,,13:08,0.0,18.0,15:34,13:06,04:32,70.0,31.0,18.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.5,1011.1,CADIZ,9.7,13.1,41.6,30.4,19.3,2.8
27.0,13.0,2025-06-30,,15:05,1.0,17.0,16:22,14:22,03:51,60.0,28.0,19.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.6,1008.3,CADIZ,10.8,13.4,41.6,31.6,21.6,3.1
27.0,15.0,2025-07-01,05:25,,,17.0,14:14,13:11,05:26,62.0,29.0,18.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1009.7,1007.1,CADIZ,9.7,13.4,40.8,31.0,21.2,3.3
27.0,22.0,2025-07-02,,12:11,,18.0,13:10,12:18,04:19,83.0,37.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.1,1008.4,CADIZ,10.3,13.3,39.5,30.0,20.5,3.6
27.0,99.0,2025-07-03,,13:41,,,,14:23,04:47,91.0,44.0,21.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.3,1011.1,CADIZ,11.4,13.5,39.5,29.1,18.7,2.8
27.0,21.0,2025-07-04,02:30,11:21,,17.0,13:39,11:20,05:29,91.0,62.0,40.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.5,1013.7,CADIZ,10.3,13.7,35.3,27.0,18.8,3.3
27.0,99.0,2025-07-05,,14:02,,18.0,,14:01,03:22,95.0,68.0,54.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.6,1011.7,CADIZ,9.2,13.1,31.8,25.4,19.0,3.9
27.0,26.0,2025-07-06,,12:48,0.0,19.0,12:50,15:25,04:50,96.0,65.0,43.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.0,1008.3,CADIZ,12.5,13.5,33.8,26.0,18.2,4.2
27.0,20.0,2025-07-07,,16:40,0.0,18.0,13:54,16:15,03:30,96.0,61.0,41.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1009.7,1006.1,CADIZ,9.2,13.4,33.3,27.4,21.6,3.6
27.0,99.0,2025-07-08,00:33,15:40,,0.0,,14:48,23:40,96.0,65.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.1,1008.1,CADIZ,9.2,9.1,32.0,25.9,19.8,4.2
27.0,99.0,2025-07-09,,12:17,,2.0,,13:14,02:24,94.0,64.0,40.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.1,1011.5,CADIZ,11.4,11.9,36.0,27.1,18.2,3.6
27.0,23.0,2025-07-10,,15:15,,18.0,12:08,14:30,23:30,87.0,71.0,54.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.5,1013.4,CADIZ,11.7,6.5,29.3,24.4,19.4,4.2
27.0,19.0,2025-07-11,,13:56,,19.0,15:25,12:55,05:24,91.0,61.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.6,1012.0,CADIZ,13.3,7.3,27.2,21.6,16.0,5.0
27.0,25.0,2025-07-12,00:00,13:18,,18.0,11:54,14:54,23:56,87.0,58.0,44.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.3,1010.6,CADIZ,11.4,5.8,27.7,23.1,18.5,5.6
27.0,29.0,2025-07-13,05:25,16:17,,17.0,18:50,16:37,05:01,94.0,54.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.8,1009.4,CADIZ,7.5,12.3,34.4,24.7,15.0,3.1
27.0,99.0,2025-07-14,,18:41,23.0,2.0,,15:02,04:31,87.0,55.0,33.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.0,1012.0,CADIZ,8.3,13.6,35.9,26.6,17.2,3.3
27.0,23.0,2025-07-15,,14:34,,17.0,15:10,14:33,05:28,89.0,43.0,24.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.0,1012.6,CADIZ,8.9,13.6,40.9,29.4,17.8,2.8
27.0,99.0,2025-07-16,05:23,13:09,,18.0,,14:29,,83.0,52.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.3,1013.0,CADIZ,9.7,13.6,38.7,29.8,20.9,4.2
27.0,99.0,2025-07-17,,15:55,,19.0,,15:30,05:15,89.0,45.0,15.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.9,1010.4,CADIZ,9.2,13.5,39.0,29.0,19.0,3.1
27.0,99.0,2025-07-18,,14:45,,17.0,,14:44,05:21,85.0,46.0,21.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.2,1009.4,CADIZ,10.3,13.2,34.2,25.3,16.4,3.9
27.0,99.0,2025-07-19,,12:34,,17.0,,14:06,23:57,82.0,49.0,29.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.3,1009.1,CADIZ,9.7,12.9,33.6,26.3,19.0,4.2
27.0,27.0,2025-07-20,03:13,11:55,,17.0,14:24,13:29,03:15,87.0,50.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.0,1007.8,CADIZ,11.4,13.0,33.5,25.2,16.8,4.2
27.0,99.0,2025-07-21,23:40,15:23,,4.0,,14:32,05:36,84.0,48.0,29.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.3,1008.6,CADIZ,8.9,12.7,33.1,25.0,17.0,3.6
27.0,99.0,2025-07-22,,17:45,,2.0,,13:52,04:47,94.0,50.0,25.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.9,1010.3,CADIZ,8.3,12.1,33.9,24.2,14.4,3.3
27.0,23.0,2025-07-23,,13:39,0.0,19.0,12:23,15:49,05:22,89.0,55.0,33.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.5,1007.6,CADIZ,9.7,7.8,32.8,24.6,16.5,3.9
27.0,19.0,2025-07-24,06:04,17:10,0.0,18.0,10:57,16:40,05:45,91.0,52.0,35.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1008.1,1004.0,CADIZ,7.8,10.7,34.3,25.9,17.5,3.1
27.0,14.0,2025-07-25,,15:32,,1.0,14:28,14:08,04:52,81.0,48.0,37.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.9,1006.1,CADIZ,11.4,11.0,35.7,27.0,18.4,3.6
27.0,8.0,2025-07-26,,,,0.0,08:20,15:54,00:08,77.0,40.0,29.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.9,1010.9,CADIZ,9.2,10.9,37.5,30.2,23.0,3.6
27.0,99.0,2025-07-27,05:57,14:03,,18.0,,14:15,05:27,87.0,43.0,29.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.5,1011.9,CADIZ,8.3,10.3,38.7,29.0,19.2,2.8
27.0,26.0,2025-07-28,,16:06,0.0,17.0,13:45,14:49,05:18,88.0,47.0,24.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.1,1009.3,CADIZ,9.2,10.2,36.3,26.6,17.0,4.2
27.0,23.0,2025-07-29,00:44,11:56,,18.0,12:10,12:42,04:48,93.0,61.0,41.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.6,1009.9,CADIZ,9.7,9.4,35.0,27.3,19.6,2.5
27.0,99.0,2025-07-30,00:46,14:09,,18.0,,13:52,05:20,78.0,42.0,29.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.9,1009.5,CADIZ,8.3,8.8,37.2,29.6,21.9,3.1
27.0,99.0,2025-07-31,02:22,14:20,,17.0,,15:02,23:57,66.0,35.0,25.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.1,1009.0,CADIZ,9.2,8.8,37.1,29.0,20.9,3.6
27.0,24.0,2025-08-01,05:44,12:30,0.0,17.0,15:35,14:46,05:20,78.0,42.0,23.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.0,1007.2,CADIZ,8.9,8.6,38.0,28.0,18.0,1.9
27.0,16.0,2025-08-02,,15:27,0.0,18.0,15:43,14:59,04:25,82.0,37.0,19.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1009.3,1005.8,CADIZ,8.3,8.2,39.3,29.8,20.2,2.5
27.0,99.0,2025-08-03,04:06,14:34,,1.0,,15:21,04:09,84.0,47.0,21.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.9,1007.9,CADIZ,8.3,7.2,39.3,28.6,18.0,2.2
27.0,5.0,2025-08-04,,12:59,,17.0,14:31,13:03,05:58,85.0,46.0,32.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.9,1013.0,CADIZ,10.3,7.0,37.7,29.6,21.5,2.2
27.0,24.0,2025-08-05,,13:21,,17.0,14:43,13:21,05:08,93.0,51.0,24.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.7,1012.9,CADIZ,8.3,6.7,39.0,29.7,20.4,2.5
27.0,99.0,2025-08-06,,11:51,,17.0,,14:23,,94.0,63.0,39.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.0,1012.1,CADIZ,7.2,5.6,35.5,28.2,20.9,2.8
27.0,24.0,2025-08-07,,11:20,,16.0,14:24,12:04,05:00,96.0,68.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.5,1011.5,CADIZ,8.9,6.1,33.1,25.7,18.3,3.6
27.0,99.0,2025-08-08,,16:24,,17.0,,14:11,03:29,96.0,65.0,44.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.9,1012.3,CADIZ,8.9,5.1,32.0,25.8,19.7,3.1
27.0,99.0,2025-08-09,,15:16,,16.0,,15:17,05:34,92.0,54.0,24.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.8,1012.0,CADIZ,9.7,6.4,38.7,28.1,17.5,2.8
27.0,14.0,2025-08-10,,13:57,,18.0,12:31,13:41,05:48,91.0,45.0,21.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.0,1011.9,CADIZ,11.7,4.6,39.4,29.0,18.6,3.9
27.0,18.0,2025-08-11,,16:35,0.0,18.0,15:40,14:54,05:03,79.0,36.0,18.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.6,1009.7,CADIZ,8.3,4.3,42.2,30.9,19.6,1.9
27.0,14.0,2025-08-12,,13:54,0.0,17.0,17:01,14:39,,72.0,30.0,13.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.5,1006.6,CADIZ,9.2,4.8,44.0,32.1,20.2,2.8
27.0,99.0,2025-08-13,,14:56,24.0,17.0,,14:34,23:56,58.0,21.0,14.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1009.6,1006.9,CADIZ,11.7,4.6,41.8,31.4,21.0,4.4
27.0,15.0,2025-08-14,06:13,13:58,,15.0,13:02,14:47,05:54,68.0,31.0,14.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.9,1008.4,CADIZ,11.4,4.2,40.8,30.1,19.4,4.2
27.0,,2025-08-15,06:40,,,,,15:35,,53.0,29.0,17.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,,,CADIZ,,4.2,41.2,32.0,22.7,2.5
27.0,99.0,2025-08-16,,15:15,,18.0,,15:14,06:20,69.0,31.0,13.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.2,1011.1,CADIZ,8.9,11.8,43.4,33.0,22.5,2.5
27.0,15.0,2025-08-17,,13:42,0.0,17.0,12:50,14:28,06:10,58.0,27.0,12.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.6,1009.0,CADIZ,9.4,11.0,45.8,34.0,22.2,2.2
27.0,22.0,2025-08-18,,16:02,,17.0,13:52,13:54,05:25,65.0,32.0,16.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.1,1008.0,CADIZ,8.9,7.8,41.1,31.1,21.1,3.9
27.0,21.0,2025-08-19,23:43,15:23,,17.0,12:59,15:37,05:22,90.0,59.0,43.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.0,1009.5,CADIZ,11.4,12.5,30.7,25.5,20.3,4.7
27.0,20.0,2025-08-20,,15:30,,19.0,13:28,15:30,05:30,93.0,62.0,47.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.1,1009.4,CADIZ,10.3,12.8,29.4,23.2,16.9,5.3
27.0,,2025-08-21,,14:29,,,,14:28,05:44,100.0,68.0,41.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,,,CADIZ,,11.3,30.5,23.4,16.4,3.9
27.0,22.0,2025-08-22,,13:50,,18.0,16:29,14:29,03:46,94.0,58.0,30.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.8,1009.6,CADIZ,8.9,10.7,33.8,24.9,16.0,3.3
27.0,99.0,2025-08-23,,14:36,,18.0,,14:35,01:06,99.0,70.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.7,1009.9,CADIZ,9.2,12.3,32.0,24.7,17.4,3.3
27.0,20.0,2025-08-24,,13:38,,16.0,13:40,13:37,03:07,93.0,67.0,52.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.8,1012.8,1008.8,CADIZ,8.9,5.3,31.2,24.0,16.8,2.5
27.0,99.0,2025-08-25,04:52,13:01,0.0,18.0,,13:05,05:10,100.0,70.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1012.6,1009.3,CADIZ,8.9,11.0,32.2,26.0,19.7,3.1
27.0,99.0,2025-08-26,,17:20,,15.0,,14:19,02:19,94.0,65.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.2,1006.8,CADIZ,8.9,9.5,33.4,26.8,20.2,3.1
27.0,23.0,2025-08-27,05:30,14:15,,4.0,13:44,14:43,23:57,93.0,68.0,32.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1009.9,1007.4,CADIZ,10.8,11.1,32.2,25.8,19.4,4.7
27.0,99.0,2025-08-28,01:26,11:09,,1.0,,15:22,05:34,92.0,57.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.4,1009.7,CADIZ,13.3,12.3,29.3,22.4,15.5,5.0
27.0,22.0,2025-08-29,23:45,14:12,,18.0,14:57,15:04,06:10,84.0,55.0,25.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.0,1011.6,CADIZ,10.3,11.6,31.9,23.0,14.0,2.5
27.0,33.0,2025-08-30,,14:30,,18.0,09:21,14:47,05:03,87.0,49.0,27.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.7,1009.9,CADIZ,10.3,12.6,36.8,26.8,16.7,3.3
27.0,99.0,2025-08-31,,11:03,,18.0,,13:39,06:02,88.0,60.0,36.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.2,1009.8,CADIZ,11.7,12.0,32.4,24.0,15.5,3.6
27.0,31.0,2025-09-01,,14:59,,1.0,09:08,15:08,06:09,75.0,47.0,24.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.6,1012.1,CADIZ,11.7,12.4,29.9,22.6,15.2,5.0
27.0,27.0,2025-09-02,03:42,16:41,,17.0,17:40,16:40,05:56,85.0,39.0,15.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.8,1012.0,CADIZ,10.3,11.7,33.0,22.7,12.4,4.2
27.0,28.0,2025-09-03,,,,16.0,13:45,14:30,06:00,81.0,38.0,18.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.6,1010.3,CADIZ,9.7,12.1,36.4,24.9,13.4,2.8
27.0,23.0,2025-09-04,06:24,17:30,,18.0,17:19,15:30,05:56,80.0,42.0,20.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.8,1010.2,CADIZ,9.7,11.9,35.7,25.6,15.5,3.1
27.0,14.0,2025-09-05,00:35,13:54,,16.0,13:03,13:03,06:23,68.0,34.0,13.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.5,1009.0,CADIZ,11.4,12.0,37.4,26.5,15.6,3.1
27.0,11.0,2025-09-06,,14:53,,15.0,09:32,14:49,03:17,90.0,59.0,41.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.8,1008.0,CADIZ,17.5,10.6,34.6,27.2,19.7,6.4
27.0,28.0,2025-09-07,00:20,15:07,,15.0,16:12,14:06,06:06,92.0,52.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.5,1011.4,CADIZ,9.7,7.9,35.5,28.6,21.7,2.8
27.0,25.0,2025-09-08,,16:14,,16.0,14:40,11:42,23:39,84.0,57.0,33.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.5,1011.6,CADIZ,10.3,9.4,31.9,25.3,18.7,3.6
27.0,22.0,2025-09-09,23:53,16:20,,16.0,14:47,15:26,03:43,87.0,53.0,31.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.1,1012.3,CADIZ,11.4,6.6,27.7,21.4,15.0,4.4
27.0,99.0,2025-09-10,23:59,12:16,9.0,2.0,,13:02,06:16,88.0,62.0,43.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.4,1014.0,CADIZ,9.2,11.4,29.3,21.4,13.4,3.3
27.0,33.0,2025-09-11,,15:24,,16.0,16:22,14:59,04:59,92.0,56.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.6,1014.2,CADIZ,11.4,10.4,35.6,25.8,16.1,3.6
27.0,19.0,2025-09-12,,14:14,0.0,16.0,16:25,14:42,06:19,78.0,42.0,19.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.2,1011.6,CADIZ,9.7,9.9,39.0,27.4,15.7,2.5
27.0,24.0,2025-09-13,,17:13,,14.0,15:56,14:40,05:24,79.0,38.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.5,1013.0,CADIZ,9.7,9.6,37.4,26.6,15.7,3.1
27.0,26.0,2025-09-14,22:52,14:15,,15.0,16:02,15:26,05:51,78.0,32.0,17.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.0,1013.6,CADIZ,11.4,9.7,37.6,27.8,18.1,2.8
27.0,99.0,2025-09-15,,14:55,,15.0,,15:27,04:35,79.0,47.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.8,1013.7,CADIZ,7.8,9.1,37.6,27.4,17.1,2.5
27.0,99.0,2025-09-16,05:45,14:33,,17.0,,14:59,05:13,85.0,51.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.5,1014.4,CADIZ,8.3,9.1,37.7,27.3,16.9,1.7
27.0,99.0,2025-09-17,,15:15,,16.0,,15:15,05:46,91.0,55.0,28.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.9,1014.4,CADIZ,6.7,8.6,38.5,27.7,16.9,1.4
27.0,99.0,2025-09-18,,,0.0,16.0,,13:23,06:05,87.0,49.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.1,1014.4,CADIZ,9.2,6.6,37.5,28.3,19.1,3.9
27.0,14.0,2025-09-19,,15:15,2.0,17.0,12:27,14:23,05:57,82.0,54.0,32.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.9,1014.9,CADIZ,11.7,4.8,35.4,27.8,20.1,3.3
27.0,29.0,2025-09-20,06:53,11:20,,16.0,16:39,13:50,06:21,79.0,57.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.8,1012.4,CADIZ,9.2,5.7,35.3,26.4,17.6,2.8
