altitud,dir,fecha,horaHrMax,horaHrMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,provincia,racha,tmax,tmed,tmin,velmedia
5.0,26.0,2024-02-23,05:40,13:40,16:10,13:29,06:56,90.0,73.0,55.0,5858X,ALMONTE,0.0,HUELVA,10.3,16.8,12.7,8.6,3.6
5.0,31.0,2024-02-24,23:30,11:20,10:20,13:45,23:18,84.0,69.0,51.0,5858X,ALMONTE,0.0,HUELVA,10.8,18.0,13.9,9.8,4.7
5.0,26.0,2024-02-25,04:10,11:30,16:10,12:50,04:03,97.0,80.0,68.0,5858X,ALMONTE,2.4,HUELVA,15.0,19.5,12.6,5.8,6.4
5.0,32.0,2024-02-26,Varias,16:10,16:00,14:26,24:00,95.0,67.0,43.0,5858X,ALMONTE,0.0,HUELVA,14.7,17.0,12.8,8.5,5.3
5.0,1.0,2024-02-27,00:50,Varias,09:00,14:29,00:35,86.0,54.0,34.0,5858X,ALMONTE,0.0,HUELVA,7.8,17.9,12.0,6.1,1.9
5.0,25.0,2024-02-28,06:50,15:30,16:00,12:57,06:07,92.0,65.0,38.0,5858X,ALMONTE,0.0,HUELVA,7.8,17.5,10.2,3.0,2.8
5.0,30.0,2024-02-29,05:10,17:00,14:00,15:53,04:21,95.0,67.0,50.0,5858X,ALMONTE,0.0,HUELVA,11.4,19.6,11.2,2.8,2.5
5.0,99.0,2024-03-01,23:59,13:50,14:40,13:47,06:44,88.0,62.0,42.0,5858X,ALMONTE,0.0,HUELVA,6.9,17.9,10.9,3.9,1.9
5.0,25.0,2024-03-02,Varias,10:40,15:10,14:32,04:15,97.0,78.0,60.0,5858X,ALMONTE,0.0,HUELVA,14.7,18.6,11.0,3.4,6.1
5.0,25.0,2024-03-03,21:40,13:30,15:40,13:20,04:49,94.0,72.0,53.0,5858X,ALMONTE,0.0,HUELVA,10.8,17.0,11.6,6.1,4.2
5.0,26.0,2024-03-04,Varias,16:30,15:10,13:20,03:20,98.0,86.0,71.0,5858X,ALMONTE,2.8,HUELVA,10.0,18.8,13.4,8.1,2.8
5.0,6.0,2024-03-05,Varias,15:10,12:00,15:24,07:23,94.0,73.0,50.0,5858X,ALMONTE,0.0,HUELVA,6.9,19.1,12.0,5.0,2.5
5.0,5.0,2024-03-06,Varias,13:50,10:10,14:31,07:10,95.0,69.0,39.0,5858X,ALMONTE,0.0,HUELVA,6.9,22.7,13.3,3.9,2.2
5.0,18.0,2024-03-07,01:40,17:10,10:10,09:47,00:58,97.0,83.0,64.0,5858X,ALMONTE,19.2,HUELVA,15.0,16.6,12.8,9.1,5.8
5.0,23.0,2024-03-08,06:00,10:00,22:40,14:09,05:36,96.0,83.0,65.0,5858X,ALMONTE,13.6,HUELVA,20.3,16.2,11.4,6.6,4.7
5.0,99.0,2024-03-09,04:00,20:00,Varias,02:47,11:43,94.0,85.0,70.0,5858X,ALMONTE,2.4,HUELVA,15.6,15.5,13.2,10.8,4.4
5.0,25.0,2024-03-10,05:30,21:10,08:40,15:12,23:57,86.0,77.0,68.0,5858X,ALMONTE,0.0,HUELVA,13.1,17.8,14.4,11.0,6.7
5.0,26.0,2024-03-11,07:30,12:10,17:10,14:50,07:05,97.0,75.0,51.0,5858X,ALMONTE,0.0,HUELVA,8.1,18.5,12.0,5.4,2.2
5.0,6.0,2024-03-12,07:30,Varias,09:20,14:40,06:47,96.0,72.0,45.0,5858X,ALMONTE,0.0,HUELVA,7.8,22.4,14.6,6.7,1.7
5.0,20.0,2024-03-13,23:40,12:30,16:10,14:06,06:43,95.0,69.0,43.0,5858X,ALMONTE,0.0,HUELVA,9.4,23.1,15.0,7.0,2.2
5.0,24.0,2024-03-14,07:00,11:20,14:10,10:52,02:28,98.0,81.0,65.0,5858X,ALMONTE,0.0,HUELVA,7.8,21.1,15.6,10.1,2.8
5.0,26.0,2024-03-15,Varias,15:50,13:20,12:18,00:01,98.0,83.0,67.0,5858X,ALMONTE,0.0,HUELVA,7.2,21.3,16.1,10.9,2.5
5.0,4.0,2024-03-16,07:40,16:20,08:50,16:05,02:46,99.0,71.0,49.0,5858X,ALMONTE,0.0,HUELVA,6.4,26.2,17.8,9.4,1.4
5.0,16.0,2024-03-17,Varias,13:50,14:00,13:46,06:34,95.0,65.0,33.0,5858X,ALMONTE,0.0,HUELVA,8.9,29.0,19.4,9.7,1.9
5.0,6.0,2024-03-18,Varias,14:30,09:40,14:50,00:29,95.0,74.0,49.0,5858X,ALMONTE,0.0,HUELVA,6.1,25.5,18.5,11.5,1.7
5.0,26.0,2024-03-19,23:40,Varias,14:30,10:33,Varias,98.0,80.0,64.0,5858X,ALMONTE,0.0,HUELVA,8.3,23.3,16.6,9.8,2.8
5.0,24.0,2024-03-20,00:00,15:00,16:10,10:33,22:38,98.0,80.0,62.0,5858X,ALMONTE,0.0,HUELVA,8.6,20.3,15.0,9.6,3.9
5.0,6.0,2024-03-21,07:00,14:10,10:10,14:03,00:01,98.0,84.0,60.0,5858X,ALMONTE,0.4,HUELVA,10.8,23.5,17.0,10.4,2.5
5.0,6.0,2024-03-22,06:40,15:20,09:00,15:19,04:06,98.0,70.0,43.0,5858X,ALMONTE,0.0,HUELVA,8.9,28.1,20.0,11.8,2.8
5.0,24.0,2024-03-23,21:00,14:20,16:10,14:18,05:14,85.0,65.0,44.0,5858X,ALMONTE,0.0,HUELVA,7.5,24.3,19.6,14.8,2.2
5.0,14.0,2024-03-24,Varias,12:20,16:40,12:03,01:19,96.0,76.0,53.0,5858X,ALMONTE,7.6,HUELVA,11.7,23.6,18.0,12.4,1.4
5.0,20.0,2024-03-25,11:50,Varias,11:00,17:21,23:57,98.0,88.0,71.0,5858X,ALMONTE,12.2,HUELVA,10.3,18.0,15.0,11.9,5.0
5.0,26.0,2024-03-26,Varias,15:10,19:00,14:17,06:26,94.0,80.0,50.0,5858X,ALMONTE,0.2,HUELVA,15.6,16.5,11.8,7.1,6.4
5.0,24.0,2024-03-27,21:10,13:10,15:50,13:35,03:38,96.0,78.0,66.0,5858X,ALMONTE,19.6,HUELVA,18.9,19.8,16.2,12.7,8.3
5.0,25.0,2024-04-03,Varias,16:00,14:50,15:41,24:00,97.0,84.0,73.0,5858X,ALMONTE,1.4,HUELVA,6.7,21.5,16.4,11.3,2.8
5.0,24.0,2024-04-04,Varias,14:50,15:10,14:53,01:46,98.0,76.0,53.0,5858X,ALMONTE,0.0,HUELVA,5.8,26.7,17.8,9.0,2.8
5.0,16.0,2024-04-05,05:50,Varias,16:30,15:42,02:11,99.0,67.0,37.0,5858X,ALMONTE,0.0,HUELVA,10.6,29.7,19.6,9.4,2.5
5.0,16.0,2024-04-06,23:20,01:10,00:10,13:43,06:20,89.0,63.0,43.0,5858X,ALMONTE,0.0,HUELVA,7.8,26.1,20.1,14.1,1.4
5.0,28.0,2024-04-07,21:50,13:40,02:30,13:24,23:58,91.0,74.0,58.0,5858X,ALMONTE,0.0,HUELVA,12.5,24.4,19.4,14.5,3.9
5.0,26.0,2024-04-08,07:10,18:50,13:40,11:41,06:35,97.0,83.0,64.0,5858X,ALMONTE,0.0,HUELVA,11.9,20.8,14.6,8.4,3.6
5.0,6.0,2024-04-09,Varias,15:10,15:30,15:07,06:09,90.0,60.0,33.0,5858X,ALMONTE,0.0,HUELVA,12.8,22.5,14.0,5.6,3.9
5.0,99.0,2024-04-10,Varias,15:50,08:40,15:21,05:03,84.0,56.0,32.0,5858X,ALMONTE,0.0,HUELVA,8.6,26.0,17.8,9.6,3.9
5.0,5.0,2024-04-11,04:00,17:30,10:50,15:14,06:06,85.0,56.0,37.0,5858X,ALMONTE,0.0,HUELVA,11.7,28.8,20.7,12.6,4.2
5.0,23.0,2024-04-12,06:00,14:40,17:30,14:54,05:28,93.0,61.0,36.0,5858X,ALMONTE,0.0,HUELVA,5.6,27.8,18.5,9.2,1.9
5.0,20.0,2024-04-13,Varias,15:50,16:10,15:41,01:29,95.0,62.0,36.0,5858X,ALMONTE,0.0,HUELVA,6.7,28.9,19.7,10.5,2.5
5.0,26.0,2024-04-14,06:40,16:10,14:40,16:05,01:41,95.0,59.0,33.0,5858X,ALMONTE,0.0,HUELVA,6.1,28.6,18.9,9.2,1.7
5.0,24.0,2024-04-15,07:00,11:50,15:10,12:06,06:01,94.0,68.0,37.0,5858X,ALMONTE,0.0,HUELVA,8.9,28.1,18.4,8.8,3.3
5.0,25.0,2024-04-16,00:30,14:30,17:30,14:15,06:22,94.0,63.0,33.0,5858X,ALMONTE,0.0,HUELVA,8.3,31.9,22.8,13.8,3.3
5.0,22.0,2024-04-17,05:50,10:50,16:00,10:42,03:32,97.0,81.0,58.0,5858X,ALMONTE,0.0,HUELVA,8.3,26.5,18.2,9.8,3.6
5.0,23.0,2024-04-18,02:30,12:40,12:10,12:53,23:44,96.0,75.0,59.0,5858X,ALMONTE,0.0,HUELVA,8.3,22.4,17.1,11.8,2.8
5.0,12.0,2024-04-19,Varias,12:10,13:10,15:10,04:20,96.0,62.0,39.0,5858X,ALMONTE,0.0,HUELVA,8.1,27.9,19.4,10.8,1.9
5.0,19.0,2024-04-20,23:59,12:20,15:10,12:25,02:10,86.0,68.0,37.0,5858X,ALMONTE,0.0,HUELVA,8.9,25.2,18.7,12.2,3.3
5.0,26.0,2024-04-21,06:50,13:20,15:30,14:15,00:56,95.0,68.0,45.0,5858X,ALMONTE,0.0,HUELVA,8.9,25.2,17.7,10.2,3.6
5.0,24.0,2024-04-22,23:59,14:20,16:10,14:17,02:27,97.0,74.0,55.0,5858X,ALMONTE,0.0,HUELVA,9.7,23.7,16.8,9.8,3.6
5.0,6.0,2024-04-23,01:40,15:50,09:00,16:30,01:23,98.0,54.0,21.0,5858X,ALMONTE,0.0,HUELVA,8.6,26.6,17.2,7.8,3.6
5.0,28.0,2024-04-24,04:30,14:10,18:30,15:27,03:54,88.0,49.0,26.0,5858X,ALMONTE,0.0,HUELVA,7.8,26.2,16.6,7.1,2.8
5.0,26.0,2024-04-25,05:40,10:50,16:40,11:18,04:25,85.0,62.0,38.0,5858X,ALMONTE,0.0,HUELVA,12.2,23.5,16.2,9.0,4.4
5.0,22.0,2024-04-26,22:40,12:20,21:10,14:20,05:25,94.0,69.0,52.0,5858X,ALMONTE,5.6,HUELVA,11.7,21.1,15.0,9.0,5.0
5.0,26.0,2024-04-27,04:40,16:00,01:30,15:22,23:55,92.0,70.0,55.0,5858X,ALMONTE,0.0,HUELVA,12.2,20.0,16.0,11.9,5.8
5.0,24.0,2024-04-28,06:10,14:30,15:10,13:13,05:38,92.0,63.0,38.0,5858X,ALMONTE,0.0,HUELVA,12.8,21.2,14.4,7.6,5.3
5.0,25.0,2024-04-29,Varias,13:20,15:30,12:09,04:30,88.0,58.0,35.0,5858X,ALMONTE,0.0,HUELVA,12.2,22.1,14.5,6.9,5.6
5.0,24.0,2024-04-30,06:10,12:30,17:00,14:14,05:35,91.0,71.0,55.0,5858X,ALMONTE,1.6,HUELVA,12.2,20.3,13.2,6.2,5.3
5.0,99.0,2024-05-01,03:30,12:30,Varias,13:15,23:33,95.0,68.0,47.0,5858X,ALMONTE,0.2,HUELVA,12.2,19.9,14.5,9.1,5.3
5.0,26.0,2024-05-02,06:10,11:10,17:20,11:40,06:00,95.0,67.0,41.0,5858X,ALMONTE,0.0,HUELVA,9.4,20.2,11.9,3.6,3.6
5.0,26.0,2024-05-03,06:20,12:40,17:50,13:31,05:42,92.0,57.0,34.0,5858X,ALMONTE,0.0,HUELVA,7.8,25.1,15.2,5.4,3.1
5.0,99.0,2024-05-04,04:30,11:10,Varias,11:14,03:52,97.0,64.0,33.0,5858X,ALMONTE,0.0,HUELVA,8.3,26.1,16.0,6.0,3.9
5.0,25.0,2024-05-05,05:00,09:30,15:20,11:35,04:23,98.0,79.0,61.0,5858X,ALMONTE,0.0,HUELVA,10.3,23.4,16.5,9.6,3.6
5.0,26.0,2024-05-06,00:00,10:50,16:50,11:05,03:24,95.0,70.0,48.0,5858X,ALMONTE,0.0,HUELVA,10.6,24.5,19.2,13.9,5.0
5.0,25.0,2024-05-07,06:20,15:30,14:10,15:27,04:45,87.0,47.0,26.0,5858X,ALMONTE,0.0,HUELVA,8.6,30.5,19.4,8.2,1.9
5.0,99.0,2024-05-08,04:50,14:30,Varias,16:15,04:39,95.0,57.0,27.0,5858X,ALMONTE,0.0,HUELVA,6.7,32.7,21.2,9.8,2.2
5.0,25.0,2024-05-09,03:10,15:50,17:00,15:24,03:59,82.0,46.0,23.0,5858X,ALMONTE,0.0,HUELVA,6.4,32.4,22.2,12.1,2.2
5.0,25.0,2024-05-10,05:50,14:30,15:00,14:29,05:49,76.0,43.0,23.0,5858X,ALMONTE,0.0,HUELVA,7.5,32.8,21.8,10.9,1.7
5.0,24.0,2024-05-11,06:40,14:50,14:50,11:57,05:50,94.0,60.0,25.0,5858X,ALMONTE,0.0,HUELVA,10.3,29.2,19.4,9.6,3.9
5.0,25.0,2024-05-12,06:10,10:50,16:30,12:39,Varias,95.0,75.0,53.0,5858X,ALMONTE,0.0,HUELVA,10.3,25.2,18.8,12.5,4.4
5.0,24.0,2024-05-13,Varias,15:00,14:00,12:54,05:10,96.0,68.0,46.0,5858X,ALMONTE,0.0,HUELVA,11.1,26.1,18.4,10.7,5.0
5.0,25.0,2024-05-14,Varias,11:20,16:00,12:14,05:37,81.0,57.0,37.0,5858X,ALMONTE,0.0,HUELVA,13.6,24.5,18.6,12.8,5.3
5.0,26.0,2024-05-15,05:40,11:40,14:20,11:39,05:29,83.0,60.0,34.0,5858X,ALMONTE,0.0,HUELVA,13.9,22.9,16.2,9.5,6.1
5.0,25.0,2024-05-16,04:40,12:50,14:30,13:14,03:56,90.0,65.0,48.0,5858X,ALMONTE,0.0,HUELVA,10.3,22.0,14.3,6.6,4.4
5.0,26.0,2024-05-17,Varias,12:40,17:20,12:40,02:40,92.0,61.0,40.0,5858X,ALMONTE,0.0,HUELVA,11.1,23.5,18.0,12.6,5.8
5.0,25.0,2024-05-18,05:30,14:20,17:00,14:11,05:16,90.0,59.0,32.0,5858X,ALMONTE,0.0,HUELVA,12.5,24.4,16.6,8.7,5.6
5.0,24.0,2024-05-19,21:40,09:40,15:20,13:00,04:30,86.0,62.0,45.0,5858X,ALMONTE,0.0,HUELVA,13.1,22.9,16.3,9.7,5.8
5.0,99.0,2024-05-20,05:50,12:10,Varias,14:06,05:10,92.0,69.0,54.0,5858X,ALMONTE,0.0,HUELVA,13.6,21.4,14.9,8.4,6.7
5.0,27.0,2024-05-21,22:20,09:30,16:00,13:18,02:42,90.0,68.0,54.0,5858X,ALMONTE,0.0,HUELVA,12.2,22.1,16.4,10.6,5.8
5.0,26.0,2024-05-22,06:00,11:10,17:10,13:38,05:54,92.0,58.0,37.0,5858X,ALMONTE,0.0,HUELVA,10.0,26.0,17.0,7.9,3.9
5.0,26.0,2024-05-23,21:20,11:40,14:30,11:41,05:36,80.0,44.0,28.0,5858X,ALMONTE,0.0,HUELVA,9.2,30.3,22.0,13.6,3.9
5.0,25.0,2024-05-24,22:50,12:00,15:40,12:24,05:22,87.0,53.0,27.0,5858X,ALMONTE,0.0,HUELVA,10.8,30.9,20.7,10.5,4.2
5.0,24.0,2024-05-25,05:40,18:20,12:50,14:30,05:00,93.0,60.0,42.0,5858X,ALMONTE,0.0,HUELVA,8.9,26.4,19.1,11.8,3.6
5.0,27.0,2024-05-26,Varias,11:20,18:10,11:18,03:48,79.0,58.0,29.0,5858X,ALMONTE,0.0,HUELVA,9.7,31.6,21.3,11.0,3.6
5.0,25.0,2024-05-27,23:59,14:00,17:50,13:56,23:56,91.0,52.0,24.0,5858X,ALMONTE,0.0,HUELVA,10.0,28.5,20.4,12.4,5.0
5.0,26.0,2024-05-28,04:40,11:30,14:50,11:30,04:24,95.0,65.0,44.0,5858X,ALMONTE,0.0,HUELVA,8.9,31.2,20.4,9.5,3.9
5.0,24.0,2024-05-29,06:10,17:20,13:50,11:12,05:03,97.0,59.0,37.0,5858X,ALMONTE,0.0,HUELVA,8.3,31.4,22.2,12.9,3.9
5.0,24.0,2024-05-30,05:00,13:50,15:30,10:55,02:53,95.0,60.0,35.0,5858X,ALMONTE,0.0,HUELVA,10.0,33.7,23.8,14.0,4.2
5.0,22.0,2024-05-31,06:10,10:40,12:40,10:16,04:37,95.0,68.0,45.0,5858X,ALMONTE,0.0,HUELVA,11.1,30.0,21.6,13.1,4.7
5.0,24.0,2024-06-01,06:10,13:30,14:20,13:32,03:30,96.0,66.0,40.0,5858X,ALMONTE,0.0,HUELVA,11.1,31.4,21.8,12.3,4.2
5.0,26.0,2024-06-02,05:40,13:00,16:20,14:37,04:53,94.0,59.0,37.0,5858X,ALMONTE,0.0,HUELVA,8.9,31.9,23.2,14.6,3.9
5.0,26.0,2024-06-03,06:00,11:10,14:20,11:12,05:24,90.0,58.0,30.0,5858X,ALMONTE,0.0,HUELVA,10.6,32.4,22.7,13.0,5.3
5.0,24.0,2024-06-04,05:50,11:10,13:10,09:35,04:33,94.0,73.0,46.0,5858X,ALMONTE,0.0,HUELVA,8.9,27.0,19.2,11.4,3.3
5.0,24.0,2024-06-05,Varias,13:40,14:20,13:50,04:58,97.0,63.0,40.0,5858X,ALMONTE,0.0,HUELVA,8.1,31.2,20.8,10.3,2.5
5.0,24.0,2024-06-06,04:40,09:20,14:00,09:19,04:28,85.0,60.0,45.0,5858X,ALMONTE,0.0,HUELVA,8.6,29.5,22.2,15.0,3.9
5.0,21.0,2024-06-07,Varias,Varias,13:40,14:05,00:13,89.0,77.0,61.0,5858X,ALMONTE,0.0,HUELVA,11.7,25.1,21.4,17.7,4.7
5.0,23.0,2024-06-08,02:40,13:40,14:40,13:01,06:03,83.0,65.0,55.0,5858X,ALMONTE,0.0,HUELVA,10.8,25.0,21.2,17.5,5.6
5.0,99.0,2024-06-09,10:40,16:10,14:30,16:18,07:20,93.0,76.0,62.0,5858X,ALMONTE,0.6,HUELVA,9.2,24.0,21.0,18.1,4.2
5.0,23.0,2024-06-10,Varias,10:30,15:10,13:29,04:39,95.0,73.0,55.0,5858X,ALMONTE,0.0,HUELVA,11.1,25.4,20.0,14.5,5.3
5.0,22.0,2024-06-11,02:40,14:40,13:40,12:45,02:33,92.0,72.0,58.0,5858X,ALMONTE,0.0,HUELVA,12.2,25.1,19.9,14.7,5.6
5.0,23.0,2024-06-12,04:40,12:20,16:10,12:34,23:33,94.0,72.0,61.0,5858X,ALMONTE,0.0,HUELVA,9.7,26.2,20.4,14.6,5.3
5.0,25.0,2024-06-13,06:40,15:10,16:00,14:50,04:37,97.0,64.0,41.0,5858X,ALMONTE,0.0,HUELVA,8.3,30.7,21.4,12.2,3.9
5.0,27.0,2024-06-14,Varias,09:20,13:00,14:07,05:25,90.0,56.0,37.0,5858X,ALMONTE,0.0,HUELVA,10.8,30.2,21.0,11.7,5.0
5.0,26.0,2024-06-15,02:30,13:30,16:50,13:27,05:36,92.0,50.0,30.0,5858X,ALMONTE,0.0,HUELVA,11.7,29.8,22.7,15.6,5.3
5.0,24.0,2024-06-16,23:59,10:40,17:50,11:03,05:37,91.0,58.0,36.0,5858X,ALMONTE,0.0,HUELVA,9.4,26.7,19.4,12.0,4.2
5.0,26.0,2024-06-17,04:30,13:40,15:30,10:09,03:54,93.0,61.0,42.0,5858X,ALMONTE,0.0,HUELVA,11.4,29.4,20.8,12.2,5.6
5.0,23.0,2024-06-18,04:40,14:10,11:30,14:03,02:49,95.0,79.0,68.0,5858X,ALMONTE,0.4,HUELVA,12.5,24.0,19.7,15.4,5.6
5.0,23.0,2024-06-19,05:40,16:40,18:00,14:20,03:10,93.0,76.0,61.0,5858X,ALMONTE,4.0,HUELVA,11.4,22.9,18.0,13.1,4.7
5.0,28.0,2024-06-20,04:30,12:40,15:20,13:04,04:09,96.0,66.0,52.0,5858X,ALMONTE,0.0,HUELVA,11.7,24.6,17.8,11.0,5.3
5.0,26.0,2024-06-21,06:30,12:30,16:30,13:31,05:17,94.0,55.0,26.0,5858X,ALMONTE,0.0,HUELVA,8.6,32.9,22.0,11.0,3.1
5.0,24.0,2024-06-22,Varias,13:20,14:00,13:14,05:02,94.0,49.0,26.0,5858X,ALMONTE,0.0,HUELVA,8.1,36.8,24.8,12.8,3.1
5.0,25.0,2024-06-23,06:10,12:00,17:20,12:02,05:25,88.0,51.0,23.0,5858X,ALMONTE,0.0,HUELVA,9.7,37.9,25.8,13.6,3.9
5.0,24.0,2024-06-24,23:50,11:50,15:50,12:12,04:57,80.0,46.0,23.0,5858X,ALMONTE,0.0,HUELVA,9.4,36.7,26.0,15.2,4.4
5.0,25.0,2024-06-25,23:59,09:40,15:40,09:40,04:52,87.0,56.0,36.0,5858X,ALMONTE,0.0,HUELVA,10.0,30.8,24.4,18.1,5.3
5.0,22.0,2024-06-26,Varias,13:00,16:50,13:05,02:38,88.0,62.0,49.0,5858X,ALMONTE,0.0,HUELVA,11.1,26.5,21.4,16.3,4.4
5.0,21.0,2024-06-27,06:30,13:20,12:00,14:17,23:22,94.0,67.0,51.0,5858X,ALMONTE,0.0,HUELVA,9.4,26.2,20.3,14.4,4.4
5.0,99.0,2024-06-28,Varias,11:40,Varias,15:24,04:38,90.0,71.0,55.0,5858X,ALMONTE,0.0,HUELVA,10.8,26.1,19.7,13.3,4.7
5.0,23.0,2024-06-29,23:59,15:30,10:50,14:58,23:47,90.0,72.0,57.0,5858X,ALMONTE,0.0,HUELVA,9.2,24.8,20.5,16.2,4.2
5.0,26.0,2024-06-30,05:30,13:40,16:40,12:15,05:26,91.0,66.0,47.0,5858X,ALMONTE,0.0,HUELVA,11.4,28.3,21.6,15.0,5.6
